Linker SMILES,Linker ID
C(=O)COC[C@@H]1CNC[C@H](COCC)C1,3938
C(=O)COCC#CC#CC,3939
NCCCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3940
NCCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3941
NCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3942
NCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3943
NCCCN1CCN(c2ncc(C(=O))cn2)CC1,3944
NCCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3945
NCCCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3946
NCCCCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3947
NCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3948
NCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3949
C(=O)COCCN1CCN(c2ccc(C(=O))cc2)CC1,3950
C(=O)CN1CCN(c2ccc(C(=O))cc2)CC1,3951
C(=O)CCN1CCN(c2ccc(C(=O))cc2)CC1,3952
C(=O)CCCCCCCCCCC(=O),3953
C(=O)CCCCCCCCCCCCCCC(=O),3954
CCCCCCN1CCN(c2ccc()nc2)CC1,3955
OCCOCCN1CCN(c2ccc()nc2)CC1,3956
C(=O)COCCOCCN1CCN(c2ccc()nc2)CC1,3957
OCCOCCOCCN1CCN(c2ccc()nc2)CC1,3958
C(=O)CCCCOCCCCCOCCCCCC,3959
CCCOCCCCCOCCCCCCN1CCN(c2ccc()nc2)CC1,3960
C(=O)CCCCOCCCCCOCCCCCCN1CCN(c2ccc()nc2)CC1,3961
CCCCCCCCN1CCN(c2ccc()nc2)CC1,3962
OCCCCCCCCN1CCN(c2ccc()nc2)CC1,3963
CCOCCOCCN1CCN(c2ccc()nc2)CC1,3964
CCOCCOCCOCCN1CCN(c2ccc()nc2)CC1,3965
OCCOCCOCCOCCN1CCN(c2ccc()nc2)CC1,3966
OCCCCCOCCCCCOCCCCCC,3967
CCCCCOCCCCCOCCCCCCN1CCN(c2ccc()nc2)CC1,3968
OCCCCCOCCCCCOCCCCCCN1CCN(c2ccc()nc2)CC1,3969
NCC(=O)NCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3970
NCC(=O)NCCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3971
NCC(=O)NCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3972
NCC(=O)NCCOCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3973
NCC(=O)NCCOCCOCCOCCN(C)C(C)(C)/C=C(\C#N)C(=O),3974
NCC(=O)NCCN(C)C(C)(C)/C=C(\C#N)C(=O),3975
NCCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3976
NCCCN(C)C(C)(C)/C=C(\C#N)C(=O),3977
NCC(=O)NCCCN(C)C/C=C/C(=O),3978
NCC(=O)NCCCN(C)CCCC(=O),3979
NCC(=O)NCCOCCN(C)C/C=C/C(=O),3980
NCC(=O)NCCOCCN(C)CCCC(=O),3981
NCC(=O)NCCCN(C)C(C)(C)CC(C#N)C(=O),3982
NCC(=O)NCCCN(C)C(C)(C)/C=C/C(=O),3983
NCCC(=O)NCC,3984
CCCCC(=O)Nc1ccc(NC(=O)CCCCCC)cc1,3985
CCCCCC(=O)Nc1ccc(NC(=O)CCCCCC)cc1,3986
COCCOCCNC(=O)c1cccc()c1,3987
CCOCCOCCNC(=O)c1cccc()c1,3988
CCOCCOCC(=O)Nc1cccc()c1,3989
OCCc1ccc(OCC)cc1,3990
OCCCOc1ccc(C)cc1,3991
OCCCc1ccc(C)cc1,3992
OCCc1ccc(C)c(F)c1,3993
NCCOCCOCCC(=O)NCCN1CCN(CCCC(=O))CC1,3994
C(=O)CCOCCOCCOCCO,3995
C(=O)CCOCCOCCOCCOCCO,3996
C(=O)CCOCCOCCOCCOCCOCCO,3997
C(=O)CCOCCOCCOCCOCCOCCOCCO,3998
C(=O)CCOCCOCCOCCOCCOCCOCCOCCO,3999
NCCCCCCCN,4000
NCCN1CCN()CC1,4001
NCCCN1CCN()CC1,4002
NCCCCN1CCN()CC1,4003
NCCCCCN1CCN()CC1,4004
NC1CC2(CCN()CC2)C1,4005
NC1CCC2(CC1)CCN()CC2,4006
C(=O)COCCCCCOCC,4007
C(=O)COCCCOCC,4008
NC(=O)c1cnc(N2CCN(CCC)CC2)cn1,4009
NC(=O)CCCCn1cc()nn1,4010
NC(=O)CCCCCCCn1cc()nn1,4011
NC(=O)CCCCCCCCn1cc()nn1,4012
NC(=O)CCCCCCCCCn1cc()nn1,4013
NC(=O)CCCCCCCCCCn1cc()nn1,4014
NC(=O)COCCOCCn1cc()nn1,4015
NC(=O)COCCOCCOCCn1cc()nn1,4016
NC(=O)COCCOCCOCCOCCOCCn1cc()nn1,4017
C(=O)COCCOCCn1cc(CCCC)nn1,4018
CCCCCCC(=O)Nc1ccc()cc1,4019
C(=O)CCCCCCCC(=O)Nc1ccc()cc1,4020
CCCCCCCC(=O)Nc1ccc()cc1,4021
C(=O)CCCCCCCCC(=O)Nc1ccc()cc1,4022
CCCCCCCCC(=O)Nc1ccc()cc1,4023
C(=O)CCCCCCCCCC(=O)Nc1ccc()cc1,4024
CCCCCCCCCCCC(=O)Nc1ccc()cc1,4025
C(=O)CCCCCCCCCCCCC(=O)Nc1ccc()cc1,4026
C(=O)COCCCCCCC,4027
OCCCCCCCCC(=O)Nc1ccc()cc1,4028
C(=O)COCCCCCCCCC(=O)Nc1ccc()cc1,4029
C(=O)CCCCCCCCO,4030
CCCCCCCOCC(=O)Nc1ccc()cc1,4031
C(=O)CCCCCCCCOCC(=O)Nc1ccc()cc1,4032
C(=O)COCCCCCCO,4033
OCCCCCCOCC(=O)Nc1ccc()cc1,4034
C(=O)COCCCCCCOCC(=O)Nc1ccc()cc1,4035
C(=O)COCCCCCCCCCO,4036
OCCCCCCCCCOCC(=O)Nc1ccc()cc1,4037
C(=O)COCCCCCCCCCOCC(=O)Nc1ccc()cc1,4038
C(=O)COCCO,4039
OCCOCC(=O)Nc1ccc()cc1,4040
C(=O)COCCOCC(=O)Nc1ccc()cc1,4041
C(=O)COCCOCCO,4042
OCCOCCOCC(=O)Nc1ccc()cc1,4043
C(=O)COCCOCCOCC(=O)Nc1ccc()cc1,4044
OCCOCCOCCOCC(=O)Nc1ccc()cc1,4045
C(=O)COCCOCCOCCOCC(=O)Nc1ccc()cc1,4046
C(=O)CCCN1CCN(CC)CC1,4047
CCN1CCN(CCCC(=O)Nc2ccc()cc2)CC1,4048
C(=O)CCCN1CCN(CCCC(=O)Nc2ccc()cc2)CC1,4049
OCCCCCCCCCCCC(=O)Nc1ccc()cc1,4050
OCCCCNC(=O)CCCCC(=O)Nc1ccc()cc1,4051
OCCCCNC(=O)CCCCCCCC(=O)Nc1ccc()cc1,4052
NCCCCCCCCCN,4053
NCCCCCCCCCCCN,4054
C(=O)COCCOCCNC(=O)CCCCC,4055
C(=O)CCCCCCNC(=O)CCCCC,4056
C(=O)CCCCCNC(=O),4057
C(=O)CCCCCCNC(=O),4058
C(=O)COCCn1cc(CC)nn1,4059
NCCOCCOCCOCCn1cc(C)nn1,4060
NCCOCCOCCOCCNC(=O),4061
NCCOCCOCCOCCOCCOCCNC(=O),4062
NCCOCCn1cc(C)nn1,4063
CCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4064
NCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4065
NCCOCCOCCn1cc(C)nn1,4066
CCOCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4067
NCCOCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4068
CCOCCOCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4069
NCCOCCOCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4070
NCCOCCOCCOCCOCCn1cc(C)nn1,4071
CCOCCOCCOCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4072
NCCOCCOCCOCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4073
NCCOCCOCCOCCOCCOCCn1cc(C)nn1,4074
CCOCCOCCOCCOCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4075
NCCOCCOCCOCCOCCOCCn1cc(CN2C(=O)/C(=C3\Nc4ccccc4\C3=N/OCCC)c3ccccc32)nn1,4076
C(=O)COCc1cn(CCOCCOCCO)nn1,4077
NCCOCCOCCOCCC(=O)OCC,4078
NCc1cn(CCOCCOCCC(=O)OCC)nn1,4079
C(=O)CCCNC(=O)CC,4080
C(=O)CCCCCNC(=O)CC,4081
C(=O)CCCCCCCNC(=O)CC,4082
C(=O)CCCCCCCCCCNC(=O)CC,4083
C(=O)CCOCCOCCOCCOCCNC(=O)CC,4084
OCCCO,4085
C(=O)CN1CCN(C(=O)c2ccc()cc2)CC1,4086
NCCCCCCCCC(=O),4087
NCCCCCCCCCCC(=O),4088
NCCOCCOCCC(=O),4089
C(=O)CCC#C,4090
C(=O)CCCC#C,4091
C(=O)COCCCCO,4092
C(=O)CCCCCOCCO,4093
C(=O)COCCCOCCCO,4094
C(=O)COCCCOCCCCCO,4095
C(=O)COCCOCCOCCCCO,4096
C(=O)CCCCCOCCCCOCCCCO,4097
C(=O)COCCOCCCCOCCCCOCCO,4098
C(=O)CCOCCCOCCCOCCCOCCCO,4099
C(=O)COCCOCCCCOCCCCOCCOCCO,4100
C(=O)COCCCCCOCCCCOCCCCOCCCCOCCCCCO,4101
NCCCOCCCCOCCC,4102
NCCCOCCOCCOCCC,4103
CCC(=O)NCCC(=O),4104
CCC(=O)NCCCCC(=O),4105
CCC(=O)NCCCCCCC(=O),4106
OCCCOCCOCCOCCOCC(=O),4107
