ID,SMILES
2106,O=C1CCC(N2C(=O)c3cccc(NCCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2107,O=C1CCC(N2C(=O)c3cccc(NCCCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2108,O=C1CCC(N2C(=O)c3cccc(NCCCCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2109,O=C1CCC(N2C(=O)c3cccc(NCCCCCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2110,O=C1CCC(N2C(=O)c3cccc(NCCCCCCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2111,O=C1CCC(N2C(=O)c3cccc(NCCOCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2112,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2113,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2114,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCC(=O)N4CCN(c5cccc(-c6cnc7ccc(N8CCCC8c8cccc(F)c8)nn67)n5)CC4)c3C2=O)C(=O)N1
2115,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCOCC(=O)N2CCN(C3CCC(Nc4ncnn5ccc(C(C)C)c45)CC3)CC2)C(C)(C)C)cc1
2116,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCOCCOCC(=O)N2CCN(C3CCC(Nc4ncnn5ccc(C(C)C)c45)CC3)CC2)C(C)(C)C)cc1
2117,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCOCCOCCOCC(=O)N2CCN(C3CCC(Nc4ncnn5ccc(C(C)C)c45)CC3)CC2)C(C)(C)C)cc1
2118,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)c12
2119,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCOCCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)c12
2120,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCOCCOCCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)c12
2121,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCNC(=O)CCC(=O)N2CCN(C3CCC(Nc4ncnn5ccc(C(C)C)c45)CC3)CC2)C(C)(C)C)cc1
2122,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCNC(=O)CCC(=O)N2CCN(C3CCC(Nc4ncnn5ccc(C(C)C)c45)CC3)CC2)C(C)(C)C)cc1
2123,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCOCCNC(=O)CCC(=O)N2CCN(C3CCC(Nc4ncnn5ccc(C(C)C)c45)CC3)CC2)C(C)(C)C)cc1
2124,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCNC(=O)CCC(=O)N2CCN(C3CCC(Nc4ncnn5ccc(C(C)C)c45)CC3)CC2)C(C)(C)C)cc1
2125,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCNC(=O)CCC(=O)N2CCN(C3CCC(Nc4ncnn5ccc(C(C)C)c45)CC3)CC2)C(C)(C)C)cc1
2126,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCC(=O)NCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)c12
2127,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCC(=O)NCCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)c12
2128,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCC(=O)NCCOCCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)c12
2129,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCC(=O)NCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)c12
2130,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCC(=O)NCCCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)c12
2131,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCC(=O)N5CCC(CN6CCN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)CC4)CC3)c12
2132,CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)CCC(=O)N5CCC(CCN6CCN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)CC4)CC3)c12
2133,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2134,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2135,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2136,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2137,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2138,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2139,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2140,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2141,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2142,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCOCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2143,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2144,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCOCCOCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2145,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCOCCOCCOCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2146,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCOCCOCCOCCOCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2147,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2148,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2149,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCCN(C)CCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2150,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCNCCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2151,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCCNCCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2152,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCCCNCCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1
2174,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2175,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2176,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2177,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2178,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2179,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2180,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2181,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCCCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2182,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCCCCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)nc3)cc21
2192,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCC(=O)N2CC(Nc3cc(C(=O)NCC(O)CN4CCc5ccccc5C4)ncn3)C2)C(C)(C)C)cc1
2193,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCOCCOCCC(=O)N2CC(Nc3cc(C(=O)NCC(O)CN4CCc5ccccc5C4)ncn3)C2)C(C)(C)C)cc1
2194,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCOCCOCCOCCC(=O)N2CC(Nc3cc(C(=O)NCC(O)CN4CCc5ccccc5C4)ncn3)C2)C(C)(C)C)cc1
2195,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCC(=O)N2CC(Nc3cc(C(=O)NCC(O)CN4CCc5ccccc5C4)ncn3)C2)C(C)(C)C)cc1
2196,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCOCCOCC(=O)N2CC(Nc3cc(C(=O)NCC(O)CN4CCc5ccccc5C4)ncn3)C2)C(C)(C)C)cc1
2197,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCOCCOCC(=O)N2CC(Nc3cc(C(=O)NCC(O)CN4CCc5ccccc5C4)ncn3)C2)C(C)(C)C)cc1
2198,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCNC(=O)c2cc3c(cc2CS(C)(=O)=O)-c2cn(C)c(=O)c4[nH]cc(c24)CN3c2ncc(F)cc2F)C(C)(C)C)cc1
2199,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCCNC(=O)c2cc3c(cc2CS(C)(=O)=O)-c2cn(C)c(=O)c4[nH]cc(c24)CN3c2ncc(F)cc2F)C(C)(C)C)cc1
2200,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCNC(=O)c2cc3c(cc2CS(C)(=O)=O)-c2cn(C)c(=O)c4[nH]cc(c24)CN3c2ncc(F)cc2F)C(C)(C)C)c(OC2CCNCC2)c1
2201,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCCNC(=O)c2cc3c(cc2CS(C)(=O)=O)-c2cn(C)c(=O)c4[nH]cc(c24)CN3c2ncc(F)cc2F)C(C)(C)C)c(OC2CCNCC2)c1
2202,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCc2cc(N)cc(OCCNC(=O)c3cc4c(cc3CS(C)(=O)=O)-c3cn(C)c(=O)c5[nH]cc(c35)CN4c3ncc(F)cc3F)c2)C(C)(C)C)cc1
2203,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCc2cc(O)cc(OCCNC(=O)c3cc4c(cc3CS(C)(=O)=O)-c3cn(C)c(=O)c5[nH]cc(c35)CN4c3ncc(F)cc3F)c2)C(C)(C)C)cc1
2204,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCNC(=O)CC2N=C(c3ccc(N)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1
2205,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCNC(=O)CC2N=C(c3ccc(C#CCN)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1
2206,CNCCOc1cc(-c2scnc2C)ccc1CNC(=O)C1CC(O)CN1C(=O)C(NC(=O)COCCOCCOCCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21)C(C)(C)C
2207,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCNC(=O)CC2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)c(OC2CCNCC2)c1
2208,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCc2cc(N)cc(OCCNC(=O)CC3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)c2)C(C)(C)C)cc1
2209,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCC2CNCC(COCCNC(=O)CC3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)C2)C(C)(C)C)cc1
2210,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCc2cc(N)cc(CCOCCOCC#Cc3ccc(C4=NC(Cc5nccs5)c5nnc(C)n5-c5sc(C)c(C)c54)cc3)c2)C(C)(C)C)cc1
2211,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCc2cc(N)cc(CCOCCOCC#Cc3ccc(C4=NC(CC(=O)NCCS(=O)(=O)O)c5nnc(C)n5-c5sc(C)c(C)c54)cc3)c2)C(C)(C)C)cc1
2212,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCC#CC#CCNC(=O)CC2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1
2221,CCCCCCCCCCCCCC(=S)NCCCCC(NC(=O)CCOCCOCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(=O)Nc1ccccc1
2222,CCCCCCCCCCCCCC(=S)NCCCCC(NC(=O)CCOCCOCCOCCOCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(=O)Nc1ccccc1
2224,CNC(C)C(=O)NC(C(=O)N1CCCC1c1nc(C(=O)c2cccc(OCCOCCOCC(=O)N3CCN(C(=O)C4CCN(c5ccc(NC(=O)c6cnc(Oc7ccccc7)nc6)cc5)CC4)CC3)c2)cs1)C1CCCCC1
2228,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCNCCNc4nonc4C(=NO)Nc4ccc(F)c(Br)c4)c3C2=O)C(=O)N1
2229,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCNCCNc4nonc4C(=NO)Nc4ccc(F)c(Br)c4)c3C2=O)C(=O)N1
2230,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCCOCCNCCNc4nonc4C(=NO)Nc4ccc(F)c(Br)c4)c3C2=O)C(=O)N1
2231,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNCCNc4nonc4C(=NO)Nc4ccc(F)c(Br)c4)c3C2=O)C(=O)N1
2240,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)Oc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2241,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2242,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2243,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2244,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2245,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OCCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2246,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OCCOCCOCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2247,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OCCOCCOCCOCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2248,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)NCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2249,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)NCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2250,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2251,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)NCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)OC2=O)C3(OC(C)=O)CC1
2252,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)N4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)OC2=O)C3(OC(C)=O)CC1
2253,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)NC4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)OC2=O)C3(OC(C)=O)CC1
2254,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)N4CCC(Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)OC2=O)C3(OC(C)=O)CC1
2262,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2ccc(N3CCN(CCCCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc1Cl
2263,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2ccc(N3CCN(CCCCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc1Cl
2264,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2ccc(N3CCN(CCCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc1Cl
2265,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2ccc(N3CCN(CCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc1Cl
2266,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2267,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2268,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2269,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2270,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2271,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2272,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2273,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2274,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2275,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2cnc(N3CCN(CCCCCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)nc2)cc1Cl
2276,N#Cc1ccc(OC2CC3CCC(C2)N3C(=O)c2ccc(C#CC3CCN(C4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)cc1Cl
2277,CC12CC(NC(=O)c3ccc(N4CCN(CCCCCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC1(C)CC(Oc1ccc(C#N)c(Cl)c1)C2
2278,CC12CC(NC(=O)c3ccc(N4CCN(CCCCCCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC1(C)CC(Oc1ccc(C#N)c(Cl)c1)C2
2279,CC12CC(NC(=O)c3ccc(N4CCN(CCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC1(C)CC(Oc1ccc(C#N)c(Cl)c1)C2
2280,CC12CC(NC(=O)c3ccc(N4CCN(CCCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC1(C)CC(Oc1ccc(C#N)c(Cl)c1)C2
2281,CC12CC(NC(=O)c3ccc(N4CCN(CCCCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC1(C)CC(Oc1ccc(C#N)c(Cl)c1)C2
2282,Cc1ncsc1-c1ccc(C(CC(=O)NCCCCCCCCCN2CCN(c3ccc(C(=O)N4C5CCC4CC(Oc4ccc(C#N)c(Cl)c4)C5)cc3)CC2)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(F)CC2)C(C)(C)C)cc1
2283,Cc1ncsc1-c1ccc(C(CC(=O)NCCCCCCCCN2CCN(c3ccc(C(=O)N4C5CCC4CC(Oc4ccc(C#N)c(Cl)c4)C5)cc3)CC2)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(F)CC2)C(C)(C)C)cc1
2284,Cc1ncsc1-c1ccc(C(CC(=O)NCCCCCCCN2CCN(c3ccc(C(=O)N4C5CCC4CC(Oc4ccc(C#N)c(Cl)c4)C5)cc3)CC2)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(F)CC2)C(C)(C)C)cc1
2285,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCN2CCN(c3ccc(C(=O)N4C5CCC4CC(Oc4ccc(C#N)c(Cl)c4)C5)cc3)CC2)C(C)(C)C)cc1
